Dates,Import Prices,Import Prices By Pipeline,Import Prices As LNG,Export Prices,Export Prices By Pipeline,Export Prices As LNG,Citygate Prices,Residential Prices,Commercial Prices,Industrial Prices,Electric Power Prices,Gross Withdrawals,Marketed Production,NGPL Production,Dry Production,Import Volume(Mcf),Import Volume By Pipeline,Import Volume As LNG,Export Volume(Mcf),Export Volume By Pipeline,Export Volume As LNG,Total Capacity,Gas in Storage,Base Gas,Working Gas,Injections,Withdrawals,Net Withdrawals,Total Consumption,Lean & Plant Fuel,Pipeline & Distribution Use,Delivered to Consumers,Residential,Commercial,Industrial,Vehicle Fuel,Electric Power
2000-01-1,2.44,2.42,2.85,2.95,,,	3.27,6.37,5.77,,,2055436,1708636,85910,1622726,1622726,313092,12806,17776,,5604,8179039,6139305,4378838,1760467,59132,841196,782064,,97358,,,,451876,,1080,
2000-02-1,2.6,2.57,3.33,3.05,,,3.48,6.54,5.95,,,1908564,1573807,79131,1494676,1494676,289953,10155,21015,,5603,8229259,5681255,4377691,1303564,82916,533280,450364,,89676,,,,420754,,1010,
2000-03-1,2.61,2.6,2.77,3,,,3.54,6.91,5.78,,,2075453,1722304,86597,1635707,1635707,291785,14812,20505,,3814,8229259,5516786,4363567,1153219,139272,291383,152111,,98137,,,,347668,,1080,
2000-04-1,2.86,2.85,2.9,3.37,,,3.72,7.19,6.03,,,1957991,1628474,81880,1546594,1546594,274637,19378,17015,,5700,8229259,5564588,4362070,1202518,191789,146087,-45702,,92790,,,,255390,,1045,
2000-05-1,3.05,3.05,3.06,3.52,,,4.15,8.26,5.97,,,2001347,1691817,85065,1606752,1606752,274616,13176,19810,,5740,8229259,5795357,4362257,1433100,312860,81665,-231195,,96400,,,,180659,,1080,
2000-06-1,3.87,3.89,3.49,4.27,,,5.19,9.5,6.49,,,1964009,1651376,83031,1568345,1568345,278529,17517,16249,,3792,8229259,6078632,4361325,1717307,348994,64535,-284459,,94095,,,,147135,,1045,
2000-07-1,3.94,3.99,3.51,4.45,,,5.2,10.32,6.55,,,2017945,1705843,85770,1620073,1620073,293379,28906,19546,,5626,8229259,6364523,4361825,2002698,372132,82854,-289278,,97199,,,,136910,,1080,
2000-08-1,3.62,3.65,3.29,4.13,,,4.63,10.37,6.08,,,2038022,1718738,86418,1632320,1632320,295365,22943,20775,,5627,8229259,6560205,4361209,2198996,304598,108584,-196014,,97934,,,,150288,,1080,
2000-09-1,4.15,4.19,3.7,4.81,,,5.21,10.1,6.92,,,1987026,1663224,83627,1579598,1579598,283131,21713,20568,,5620,8229259,6854681,4360389,2494292,370425,79749,-290675,,94771,,,,148609,,1045,
2000-10-1,5.16,5.27,3.96,5.04,,,5.66,9.44,7.48,,,2097748,1749979,87989,1661990,1661990,297137,27390,23070,,7546,8229259,7091843,4359576,2732267,328889,87540,-241349,,99714,,,,181030,,1080,
2000-11-1,4.86,4.94,3.61,4.39,,,5.2,8.58,7.57,,,1999721,1664842,83708,1581133,1581133,310567,19192,24767,,5736,8246259,6803053,4360859,2442194,107538,395838,288299,,94863,,,,290024,,1045,
2000-12-1,7.35,7.48,4.77,5.65,,,6.64,8.56,8.2,,,2070613,1718470,86405,1632066,1632066,353376,18049,22621,,5617,8246259,6071016,4352091,1718926,65739,785493,719754,,97918,,,,472125,,1080,
2001-01-1,9.47,9.61,6.72,7.48,8.26,4.69,8.91,10.12,9.5,8.84,,2096948,1753237,81309,1671928,1671928,354873,18204,25547,19929,5618,8247978,5609446,4343950,1265496,92052,587628,495576,2676998,95602,76386,2505011,2505011,500267,686540,1235,340292
2001-02-1,6.45,6.49,5.86,5.8,5.97,4.74,7.08,10.26,9.8,7.21,,1910051,1582557,73394,1509163,1509163,306190,22099,26882,23126,3756,8247978,5240820,4328455,912366,74102,413534,339432,2309464,86821,65770,2156873,2156873,422407,640026,1115,312843
2001-03-1,5.42,5.42,5.42,4.93,4.97,4.71,6.1,9.85,9.14,6.3,,2116381,1766754,81936,1684817,1684817,334858,23245,32121,26510,5611,8247978,5041971,4300420,741551,115765,298446,182681,2246633,96438,63626,2086568,2086568,375688,664918,1235,362843
